iteracja,id,x,y,best_val,vx,vy
300,2351,6.0000,2.0000,27.6000,0.0000,0.0000
300,2352,6.0000,2.0000,27.6000,0.0000,0.0000
300,2353,6.0000,2.0000,27.6000,0.0000,0.0000
300,2354,6.0000,2.0000,27.6000,0.0000,0.0000
300,2355,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2356,6.0000,2.0000,27.6000,0.0000,0.0000
300,2357,6.0000,2.0000,27.6000,0.0000,0.0000
300,2358,6.0000,2.0000,27.6000,0.0000,0.0000
300,2359,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2360,6.0000,2.0000,27.6000,0.0000,0.0000
300,2361,6.0000,2.0000,27.6000,0.0000,0.0000
300,2362,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2363,6.0000,2.0000,27.6000,0.0000,0.0000
300,2364,6.0000,2.0000,27.6000,0.0000,0.0000
300,2365,6.0000,2.0000,27.6000,0.0000,0.0000
300,2366,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2367,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2368,6.0000,2.0000,27.6000,0.0000,0.0000
300,2369,6.0000,2.0000,27.6000,0.0000,0.0000
300,2370,6.0000,2.0000,27.6000,0.0000,0.0000
300,2371,6.0000,2.0000,27.6000,0.0000,0.0000
300,2372,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2373,6.0000,2.0000,27.6000,0.0000,0.0000
300,2374,6.0000,2.0000,27.6000,0.0000,0.0000
300,2375,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2376,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2377,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2378,6.0000,2.0000,27.6000,0.0000,0.0000
300,2379,6.0000,2.0000,27.6000,0.0000,0.0000
300,2380,6.0000,2.0000,27.6000,0.0000,0.0000
300,2381,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2382,6.0000,2.0000,27.6000,0.0000,0.0000
300,2383,6.0000,2.0000,27.6000,0.0000,0.0000
300,2384,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2385,6.0000,2.0000,27.6000,0.0000,0.0000
300,2386,6.0000,2.0000,27.6000,0.0000,0.0000
300,2387,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2388,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2389,6.0000,2.0000,27.6000,0.0000,0.0000
300,2390,6.0000,2.0000,27.6000,0.0000,0.0000
300,2391,6.0000,2.0000,27.6000,0.0000,0.0000
300,2392,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2393,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2394,6.0000,2.0000,27.6000,0.0000,0.0000
300,2395,6.0000,2.0000,27.6000,0.0000,0.0000
300,2396,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2397,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2398,6.0000,2.0000,27.6000,0.0000,0.0000
300,2399,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2400,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2401,6.0000,2.0000,27.6000,0.0000,0.0000
300,2402,6.0000,2.0000,27.6000,0.0000,0.0000
300,2403,6.0000,2.0000,27.6000,0.0000,0.0000
300,2404,6.0000,2.0000,27.6000,0.0000,0.0000
300,2405,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2406,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2407,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2408,6.0000,2.0000,27.6000,0.0000,0.0000
300,2409,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2410,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2411,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2412,6.0000,2.0000,27.6000,0.0000,0.0000
300,2413,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2414,6.0000,2.0000,27.6000,0.0000,0.0000
300,2415,6.0000,2.0000,27.6000,0.0000,0.0000
300,2416,6.0000,2.0000,27.6000,0.0000,0.0000
300,2417,6.0000,2.0000,27.6000,0.0000,0.0000
300,2418,6.0000,2.0000,27.6000,0.0000,0.0000
300,2419,6.0000,2.0000,27.6000,0.0000,0.0000
300,2420,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2421,6.0000,2.0000,27.6000,0.0000,0.0000
300,2422,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2423,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2424,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2425,6.0000,2.0000,27.6000,0.0000,0.0000
300,2426,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2427,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2428,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2429,6.0000,2.0000,27.6000,0.0000,0.0000
300,2430,6.0000,2.0000,27.6000,0.0000,0.0000
300,2431,6.0000,2.0000,27.6000,0.0000,0.0000
300,2432,6.0000,2.0000,27.6000,0.0000,0.0000
300,2433,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2434,6.0000,2.0000,27.6000,0.0000,0.0000
300,2435,6.0000,2.0000,27.6000,0.0000,0.0000
300,2436,6.0000,2.0000,27.6000,0.0000,0.0000
300,2437,6.0000,2.0000,27.6000,0.0000,0.0000
300,2438,6.0000,2.0000,27.6000,0.0000,0.0000
300,2439,6.0000,2.0000,27.6000,0.0000,0.0000
300,2440,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2441,6.0000,2.0000,27.6000,0.0000,0.0000
300,2442,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2443,6.0000,2.0000,27.6000,0.0000,0.0000
300,2444,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2445,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2446,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2447,6.0000,2.0000,27.6000,0.0000,0.0000
300,2448,6.0000,2.0000,27.6000,0.0000,0.0000
300,2449,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2450,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2451,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2452,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2453,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2454,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2455,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2456,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2457,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2458,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2459,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2460,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2461,6.0000,2.0000,27.6000,0.0000,0.0000
300,2462,6.0000,2.0000,27.6000,0.0000,0.0000
300,2463,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2464,6.0000,2.0000,27.6000,0.0000,0.0000
300,2465,6.0000,2.0000,27.6000,0.0000,0.0000
300,2466,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2467,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2468,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2469,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2470,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2471,6.0000,2.0000,27.6000,0.0000,0.0000
300,2472,6.0000,2.0000,27.6000,0.0000,0.0000
300,2473,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2474,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2475,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2476,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2477,6.0000,2.0000,27.6000,0.0000,0.0000
300,2478,6.0000,2.0000,27.6000,0.0000,0.0000
300,2479,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2480,6.0000,2.0000,27.6000,0.0000,0.0000
300,2481,6.0000,2.0000,27.6000,0.0000,0.0000
300,2482,6.0000,2.0000,27.6000,0.0000,0.0000
300,2483,6.0000,2.0000,27.6000,0.0000,0.0000
300,2484,6.0000,2.0000,27.6000,0.0000,0.0000
300,2485,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2486,6.0000,2.0000,27.6000,0.0000,0.0000
300,2487,6.0000,2.0000,27.6000,0.0000,0.0000
300,2488,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2489,6.0000,2.0000,27.6000,0.0000,0.0000
300,2490,6.0000,2.0000,27.6000,0.0000,0.0000
300,2491,6.0000,2.0000,27.6000,0.0000,0.0000
300,2492,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2493,6.0000,2.0000,27.6000,0.0000,0.0000
300,2494,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2495,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2496,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2497,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2498,6.0000,2.0000,27.6000,0.0000,0.0000
300,2499,6.0000,2.0000,27.6000,0.0000,0.0000
300,2500,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2501,6.0000,2.0000,27.6000,0.0000,0.0000
300,2502,6.0000,2.0000,27.6000,0.0000,0.0000
300,2503,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2504,6.0000,2.0000,27.6000,0.0000,0.0000
300,2505,6.0000,2.0000,27.6000,0.0000,0.0000
300,2506,6.0000,2.0000,27.6000,0.0000,0.0000
300,2507,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2508,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2509,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2510,6.0000,2.0000,27.6000,0.0000,0.0000
300,2511,6.0000,2.0000,27.6000,0.0000,0.0000
300,2512,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2513,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2514,6.0000,2.0000,27.6000,0.0000,0.0000
300,2515,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2516,6.0000,2.0000,27.6000,0.0000,0.0000
300,2517,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2518,6.0000,2.0000,27.6000,0.0000,0.0000
300,2519,6.0000,2.0000,27.6000,0.0000,0.0000
300,2520,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2521,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2522,6.0000,2.0000,27.6000,0.0000,0.0000
300,2523,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2524,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2525,6.0000,2.0000,27.6000,0.0000,0.0000
300,2526,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2527,6.0000,2.0000,27.6000,0.0000,0.0000
300,2528,6.0000,2.0000,27.6000,0.0000,0.0000
300,2529,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2530,6.0000,2.0000,27.6000,0.0000,0.0000
300,2531,6.0000,2.0000,27.6000,0.0000,0.0000
300,2532,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2533,6.0000,2.0000,27.6000,0.0000,0.0000
300,2534,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2535,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2536,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2537,6.0000,2.0000,27.6000,0.0000,0.0000
300,2538,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2539,6.0000,2.0000,27.6000,0.0000,0.0000
300,2540,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2541,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2542,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2543,6.0000,2.0000,27.6000,0.0000,0.0000
300,2544,6.0000,2.0000,27.6000,0.0000,0.0000
300,2545,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2546,6.0000,2.0000,27.6000,0.0000,0.0000
300,2547,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2548,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2549,6.0000,2.0000,27.6000,0.0000,0.0000
300,2550,6.0000,2.0000,27.6000,0.0000,0.0000
300,2551,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2552,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2553,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2554,6.0000,2.0000,27.6000,0.0000,0.0000
300,2555,6.0000,2.0000,27.6000,0.0000,0.0000
300,2556,6.0000,2.0000,27.6000,0.0000,0.0000
300,2557,6.0000,2.0000,27.6000,0.0000,0.0000
300,2558,6.0000,2.0000,27.6000,0.0000,0.0000
300,2559,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2560,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2561,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2562,6.0000,2.0000,27.6000,0.0000,0.0000
300,2563,6.0000,2.0000,27.6000,0.0000,0.0000
300,2564,6.0000,2.0000,27.6000,0.0000,0.0000
300,2565,6.0000,2.0000,27.6000,-0.0000,-0.0000
300,2566,6.0000,2.0000,27.6000,0.0000,0.0000
300,2567,6.0000,2.0000,27.6000,0.0000,0.0000
300,2568,6.0000,2.0000,27.6000,0.0000,0.0000
300,2569,6.0000,2.0000,27.6000,0.0000,0.0000
300,2570,6.0000,2.0000,27.6000,0.0000,0.0000
300,2571,6.0000,2.0000,27.6000,0.0000,0.0000
300,2572,6.0000,2.0000,27.6000,0.0000,0.0000
300,2573,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2574,6.0000,2.0000,27.6000,0.0000,0.0000
300,2575,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2576,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2577,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2578,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2579,6.0000,2.0000,27.6000,0.0000,0.0000
300,2580,6.0000,2.0000,27.6000,0.0000,0.0000
300,2581,6.0000,2.0000,27.6000,0.0000,0.0000
300,2582,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2583,6.0000,2.0000,27.6000,0.0000,0.0000
300,2584,6.0000,2.0000,27.6000,0.0000,0.0000
300,2585,6.0000,2.0000,27.6000,0.0000,0.0000
300,2586,6.0000,2.0000,27.6000,0.0000,0.0000
300,2587,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2588,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2589,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2590,6.0000,2.0000,27.6000,0.0000,0.0000
300,2591,6.0000,2.0000,27.6000,0.0000,0.0000
300,2592,6.0000,2.0000,27.6000,0.0000,0.0000
300,2593,6.0000,2.0000,27.6000,0.0000,0.0000
300,2594,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2595,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2596,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2597,6.0000,2.0000,27.6000,0.0000,0.0000
300,2598,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2599,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2600,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2601,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2602,6.0000,2.0000,27.6000,0.0000,0.0000
300,2603,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2604,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2605,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2606,6.0000,2.0000,27.6000,0.0000,0.0000
300,2607,6.0000,2.0000,27.6000,0.0000,0.0000
300,2608,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2609,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2610,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2611,6.0000,2.0000,27.6000,0.0000,0.0000
300,2612,6.0000,2.0000,27.6000,0.0000,0.0000
300,2613,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2614,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2615,6.0000,2.0000,27.6000,0.0000,0.0000
300,2616,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2617,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2618,6.0000,2.0000,27.6000,0.0000,0.0000
300,2619,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2620,6.0000,2.0000,27.6000,0.0000,0.0000
300,2621,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2622,6.0000,2.0000,27.6000,0.0000,0.0000
300,2623,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2624,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2625,6.0000,2.0000,27.6000,0.0000,0.0000
300,2626,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2627,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2628,6.0000,2.0000,27.6000,0.0000,0.0000
300,2629,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2630,6.0000,2.0000,27.6000,0.0000,0.0000
300,2631,6.0000,2.0000,27.6000,0.0000,0.0000
300,2632,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2633,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2634,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2635,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2636,6.0000,2.0000,27.6000,0.0000,0.0000
300,2637,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2638,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2639,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2640,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2641,6.0000,2.0000,27.6000,0.0000,0.0000
300,2642,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2643,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2644,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2645,6.0000,2.0000,27.6000,0.0000,0.0000
300,2646,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2647,6.0000,2.0000,27.6000,0.0000,0.0000
300,2648,6.0000,2.0000,27.6000,0.0000,0.0000
300,2649,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2650,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2651,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2652,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2653,6.0000,2.0000,27.6000,0.0000,0.0000
300,2654,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2655,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2656,6.0000,2.0000,27.6000,0.0000,0.0000
300,2657,6.0000,2.0000,27.6000,0.0000,0.0000
300,2658,6.0000,2.0000,27.6000,0.0000,0.0000
300,2659,6.0000,2.0000,27.6000,0.0000,0.0000
300,2660,6.0000,2.0000,27.6000,0.0000,0.0000
300,2661,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2662,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2663,6.0000,2.0000,27.6000,0.0000,0.0000
300,2664,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2665,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2666,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2667,6.0000,2.0000,27.6000,0.0000,0.0000
300,2668,6.0000,2.0000,27.6000,0.0000,0.0000
300,2669,6.0000,2.0000,27.6000,0.0000,0.0000
300,2670,6.0000,2.0000,27.6000,0.0000,0.0000
300,2671,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2672,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2673,6.0000,2.0000,27.6000,0.0000,0.0000
300,2674,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2675,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2676,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2677,6.0000,2.0000,27.6000,0.0000,0.0000
300,2678,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2679,6.0000,2.0000,27.6000,0.0000,0.0000
300,2680,6.0000,2.0000,27.6000,0.0000,0.0000
300,2681,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2682,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2683,6.0000,2.0000,27.6000,0.0000,0.0000
300,2684,6.0000,2.0000,27.6000,0.0000,0.0000
300,2685,6.0000,2.0000,27.6000,0.0000,0.0000
300,2686,6.0000,2.0000,27.6000,0.0000,0.0000
300,2687,6.0000,2.0000,27.6000,0.0000,0.0000
300,2688,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2689,6.0000,2.0000,27.6000,0.0000,0.0000
300,2690,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2691,6.0000,2.0000,27.6000,0.0000,0.0000
300,2692,6.0000,2.0000,27.6000,0.0000,0.0000
300,2693,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2694,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2695,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2696,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2697,6.0000,2.0000,27.6000,0.0000,0.0000
300,2698,6.0000,2.0000,27.6000,0.0000,0.0000
300,2699,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2700,6.0000,2.0000,27.6000,0.0000,0.0000
300,2701,6.0000,2.0000,27.6000,0.0000,0.0000
300,2702,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2703,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2704,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2705,6.0000,2.0000,27.6000,0.0000,0.0000
300,2706,6.0000,2.0000,27.6000,0.0000,0.0000
300,2707,6.0000,2.0000,27.6000,0.0000,0.0000
300,2708,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2709,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2710,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2711,6.0000,2.0000,27.6000,0.0000,0.0000
300,2712,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2713,6.0000,2.0000,27.6000,0.0000,0.0000
300,2714,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2715,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2716,6.0000,2.0000,27.6000,0.0000,0.0000
300,2717,6.0000,2.0000,27.6000,0.0000,0.0000
300,2718,6.0000,2.0000,27.6000,0.0000,0.0000
300,2719,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2720,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2721,6.0000,2.0000,27.6000,0.0000,0.0000
300,2722,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2723,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2724,6.0000,2.0000,27.6000,0.0000,0.0000
300,2725,6.0000,2.0000,27.6000,0.0000,0.0000
300,2726,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2727,6.0000,2.0000,27.6000,0.0000,0.0000
300,2728,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2729,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2730,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2731,6.0000,2.0000,27.6000,0.0000,0.0000
300,2732,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2733,6.0000,2.0000,27.6000,0.0000,0.0000
300,2734,6.0000,2.0000,27.6000,0.0000,0.0000
300,2735,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2736,6.0000,2.0000,27.6000,0.0000,0.0000
300,2737,6.0000,2.0000,27.6000,0.0000,0.0000
300,2738,6.0000,2.0000,27.6000,0.0000,0.0000
300,2739,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2740,6.0000,2.0000,27.6000,0.0000,0.0000
300,2741,6.0000,2.0000,27.6000,0.0000,0.0000
300,2742,6.0000,2.0000,27.6000,0.0000,0.0000
300,2743,6.0000,2.0000,27.6000,0.0000,0.0000
300,2744,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2745,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2746,6.0000,2.0000,27.6000,0.0000,0.0000
300,2747,6.0000,2.0000,27.6000,0.0000,0.0000
300,2748,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2749,6.0000,2.0000,27.6000,0.0000,0.0000
300,2750,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2751,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2752,6.0000,2.0000,27.6000,0.0000,0.0000
300,2753,6.0000,2.0000,27.6000,0.0000,0.0000
300,2754,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2755,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2756,6.0000,2.0000,27.6000,0.0000,0.0000
300,2757,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2758,6.0000,2.0000,27.6000,0.0000,0.0000
300,2759,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2760,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2761,6.0000,2.0000,27.6000,0.0000,0.0000
300,2762,6.0000,2.0000,27.6000,0.0000,0.0000
300,2763,6.0000,2.0000,27.6000,0.0000,0.0000
300,2764,6.0000,2.0000,27.6000,0.0000,0.0000
300,2765,6.0000,2.0000,27.6000,0.0000,0.0000
300,2766,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2767,6.0000,2.0000,27.6000,0.0000,0.0000
300,2768,6.0000,2.0000,27.6000,0.0000,0.0000
300,2769,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2770,6.0000,2.0000,27.6000,0.0000,0.0000
300,2771,6.0000,2.0000,27.6000,0.0000,0.0000
300,2772,6.0000,2.0000,27.6000,0.0000,0.0000
300,2773,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2774,6.0000,2.0000,27.6000,0.0000,0.0000
300,2775,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2776,6.0000,2.0000,27.6000,0.0000,0.0000
300,2777,6.0000,2.0000,27.6000,0.0000,0.0000
300,2778,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2779,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2780,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2781,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2782,6.0000,2.0000,27.6000,0.0000,0.0000
300,2783,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2784,6.0000,2.0000,27.6000,0.0000,0.0000
300,2785,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2786,6.0000,2.0000,27.6000,0.0000,0.0000
300,2787,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2788,6.0000,2.0000,27.6000,0.0000,0.0000
300,2789,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2790,6.0000,2.0000,27.6000,0.0000,0.0000
300,2791,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2792,6.0000,2.0000,27.6000,0.0000,0.0000
300,2793,6.0000,2.0000,27.6000,0.0000,0.0000
300,2794,6.0000,2.0000,27.6000,0.0000,0.0000
300,2795,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2796,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2797,6.0000,2.0000,27.6000,0.0000,0.0000
300,2798,6.0000,2.0000,27.6000,0.0000,0.0000
300,2799,6.0000,2.0000,27.6000,0.0000,0.0000
300,2800,6.0000,2.0000,27.6000,0.0000,0.0000
300,2801,6.0000,2.0000,27.6000,0.0000,0.0000
300,2802,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2803,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2804,6.0000,2.0000,27.6000,0.0000,0.0000
300,2805,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2806,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2807,6.0000,2.0000,27.6000,0.0000,0.0000
300,2808,6.0000,2.0000,27.6000,-0.0000,0.0000
